time,temp,location
3/02/2023 17:00,16,Binalong Bay
3/02/2023 18:00,15.9,Binalong Bay
3/02/2023 19:00,15.9,Binalong Bay
3/02/2023 20:00,15.8,Binalong Bay
3/02/2023 21:00,15.9,Binalong Bay
3/02/2023 22:00,15.9,Binalong Bay
3/02/2023 23:00,15.9,Binalong Bay
4/02/2023 0:00,15.9,Binalong Bay
4/02/2023 1:00,16.1,Binalong Bay
4/02/2023 2:00,16.1,Binalong Bay
4/02/2023 3:00,16.3,Binalong Bay
4/02/2023 4:00,16.3,Binalong Bay
4/02/2023 5:00,16.3,Binalong Bay
4/02/2023 6:00,16.3,Binalong Bay
4/02/2023 7:00,16.3,Binalong Bay
4/02/2023 8:00,16.2,Binalong Bay
4/02/2023 9:00,16.2,Binalong Bay
4/02/2023 10:00,16.2,Binalong Bay
4/02/2023 11:00,16.1,Binalong Bay
4/02/2023 12:00,16.1,Binalong Bay
4/02/2023 13:00,16.2,Binalong Bay
4/02/2023 14:00,16.1,Binalong Bay
4/02/2023 15:00,16.1,Binalong Bay
4/02/2023 16:00,16.1,Binalong Bay
4/02/2023 17:00,16,Binalong Bay
4/02/2023 18:00,16,Binalong Bay
4/02/2023 19:00,16,Binalong Bay
4/02/2023 20:00,16,Binalong Bay
4/02/2023 21:00,15.9,Binalong Bay
4/02/2023 22:00,16,Binalong Bay
4/02/2023 23:00,16.1,Binalong Bay
5/02/2023 0:00,16.2,Binalong Bay
5/02/2023 1:00,16.2,Binalong Bay
5/02/2023 2:00,16.3,Binalong Bay
5/02/2023 3:00,16.5,Binalong Bay
5/02/2023 4:00,16.8,Binalong Bay
5/02/2023 5:00,17.1,Binalong Bay
5/02/2023 6:00,17.4,Binalong Bay
5/02/2023 7:00,17.4,Binalong Bay
5/02/2023 8:00,17.5,Binalong Bay
5/02/2023 9:00,17.4,Binalong Bay
5/02/2023 10:00,17.3,Binalong Bay
5/02/2023 11:00,17.3,Binalong Bay
5/02/2023 12:00,17.2,Binalong Bay
5/02/2023 13:00,17.1,Binalong Bay
5/02/2023 14:00,17.1,Binalong Bay
5/02/2023 15:00,16.9,Binalong Bay
5/02/2023 16:00,16.9,Binalong Bay
5/02/2023 17:00,16.9,Binalong Bay
5/02/2023 18:00,16.9,Binalong Bay
5/02/2023 19:00,16.8,Binalong Bay
5/02/2023 20:00,16.8,Binalong Bay
5/02/2023 21:00,16.7,Binalong Bay
5/02/2023 22:00,16.8,Binalong Bay
5/02/2023 23:00,16.9,Binalong Bay
6/02/2023 0:00,17,Binalong Bay
6/02/2023 1:00,17.2,Binalong Bay
6/02/2023 2:00,17.4,Binalong Bay
6/02/2023 3:00,17.4,Binalong Bay
6/02/2023 4:00,17.4,Binalong Bay
6/02/2023 5:00,17.6,Binalong Bay
6/02/2023 6:00,17.6,Binalong Bay
6/02/2023 7:00,17.6,Binalong Bay
6/02/2023 8:00,17.5,Binalong Bay
6/02/2023 9:00,17.5,Binalong Bay
6/02/2023 10:00,17.5,Binalong Bay
6/02/2023 11:00,17.4,Binalong Bay
6/02/2023 12:00,17.4,Binalong Bay
6/02/2023 13:00,17.3,Binalong Bay
6/02/2023 14:00,17.3,Binalong Bay
6/02/2023 15:00,17.1,Binalong Bay
6/02/2023 16:00,17.1,Binalong Bay
6/02/2023 17:00,17,Binalong Bay
6/02/2023 18:00,17.1,Binalong Bay
6/02/2023 19:00,16.9,Binalong Bay
6/02/2023 20:00,16.9,Binalong Bay
6/02/2023 21:00,16.8,Binalong Bay
6/02/2023 22:00,17.1,Binalong Bay
6/02/2023 23:00,17.2,Binalong Bay
7/02/2023 0:00,17.2,Binalong Bay
7/02/2023 1:00,17.3,Binalong Bay
7/02/2023 2:00,17.4,Binalong Bay
7/02/2023 3:00,17.4,Binalong Bay
7/02/2023 4:00,17.4,Binalong Bay
7/02/2023 5:00,17.4,Binalong Bay
7/02/2023 6:00,17.5,Binalong Bay
7/02/2023 7:00,17.5,Binalong Bay
7/02/2023 8:00,17.6,Binalong Bay
7/02/2023 9:00,17.5,Binalong Bay
7/02/2023 10:00,17.5,Binalong Bay
7/02/2023 11:00,17.5,Binalong Bay
7/02/2023 12:00,17.4,Binalong Bay
7/02/2023 13:00,17.4,Binalong Bay
7/02/2023 14:00,17.4,Binalong Bay
7/02/2023 15:00,17.4,Binalong Bay
7/02/2023 16:00,17.4,Binalong Bay
7/02/2023 17:00,17.3,Binalong Bay
7/02/2023 18:00,17.2,Binalong Bay
7/02/2023 19:00,17.2,Binalong Bay
7/02/2023 20:00,17.2,Binalong Bay
7/02/2023 21:00,17.2,Binalong Bay
7/02/2023 22:00,17.2,Binalong Bay
7/02/2023 23:00,17.2,Binalong Bay
8/02/2023 0:00,17.2,Binalong Bay
8/02/2023 1:00,17.3,Binalong Bay
8/02/2023 2:00,17.4,Binalong Bay
8/02/2023 3:00,17.5,Binalong Bay
8/02/2023 4:00,17.4,Binalong Bay
8/02/2023 5:00,17.5,Binalong Bay
8/02/2023 6:00,17.5,Binalong Bay
8/02/2023 7:00,17.5,Binalong Bay
8/02/2023 8:00,17.4,Binalong Bay
8/02/2023 9:00,17.3,Binalong Bay
8/02/2023 10:00,17.2,Binalong Bay
8/02/2023 11:00,17.1,Binalong Bay
8/02/2023 12:00,17.1,Binalong Bay
8/02/2023 13:00,17.1,Binalong Bay
8/02/2023 14:00,17.1,Binalong Bay
8/02/2023 15:00,17,Binalong Bay
8/02/2023 16:00,17,Binalong Bay
8/02/2023 17:00,17.1,Binalong Bay
8/02/2023 18:00,17,Binalong Bay
8/02/2023 19:00,17,Binalong Bay
8/02/2023 20:00,17,Binalong Bay
8/02/2023 21:00,17,Binalong Bay
8/02/2023 22:00,17,Binalong Bay
8/02/2023 23:00,17.1,Binalong Bay
9/02/2023 0:00,17.2,Binalong Bay
9/02/2023 1:00,17.3,Binalong Bay
9/02/2023 2:00,17.4,Binalong Bay
9/02/2023 3:00,17.6,Binalong Bay
9/02/2023 4:00,17.6,Binalong Bay
9/02/2023 5:00,17.7,Binalong Bay
9/02/2023 6:00,17.8,Binalong Bay
9/02/2023 7:00,17.8,Binalong Bay
9/02/2023 8:00,17.8,Binalong Bay
9/02/2023 9:00,17.8,Binalong Bay
9/02/2023 10:00,17.8,Binalong Bay
9/02/2023 11:00,17.7,Binalong Bay
9/02/2023 12:00,17.8,Binalong Bay
9/02/2023 13:00,17.7,Binalong Bay
9/02/2023 14:00,17.7,Binalong Bay
9/02/2023 15:00,17.7,Binalong Bay
9/02/2023 16:00,17.7,Binalong Bay
9/02/2023 17:00,17.7,Binalong Bay
9/02/2023 18:00,17.7,Binalong Bay
9/02/2023 19:00,17.7,Binalong Bay
9/02/2023 20:00,17.6,Binalong Bay
9/02/2023 21:00,17.6,Binalong Bay
9/02/2023 22:00,17.6,Binalong Bay
9/02/2023 23:00,17.7,Binalong Bay
10/02/2023 0:00,17.8,Binalong Bay
10/02/2023 1:00,17.9,Binalong Bay
10/02/2023 2:00,17.9,Binalong Bay
10/02/2023 3:00,17.9,Binalong Bay
10/02/2023 4:00,17.9,Binalong Bay
10/02/2023 5:00,17.9,Binalong Bay
10/02/2023 6:00,17.9,Binalong Bay
10/02/2023 7:00,17.9,Binalong Bay
10/02/2023 8:00,17.8,Binalong Bay
10/02/2023 9:00,17.6,Binalong Bay
10/02/2023 10:00,17.6,Binalong Bay
10/02/2023 11:00,17.5,Binalong Bay
10/02/2023 12:00,17.5,Binalong Bay
10/02/2023 13:00,17.7,Binalong Bay
10/02/2023 14:00,17.7,Binalong Bay
10/02/2023 15:00,17.7,Binalong Bay
10/02/2023 16:00,17.7,Binalong Bay
10/02/2023 17:00,17.7,Binalong Bay
10/02/2023 18:00,17.7,Binalong Bay
10/02/2023 19:00,17.8,Binalong Bay
10/02/2023 20:00,17.8,Binalong Bay
10/02/2023 21:00,17.8,Binalong Bay
10/02/2023 22:00,17.8,Binalong Bay
10/02/2023 23:00,17.9,Binalong Bay
11/02/2023 0:00,17.9,Binalong Bay
11/02/2023 1:00,17.9,Binalong Bay
11/02/2023 2:00,18,Binalong Bay
11/02/2023 3:00,17.7,Binalong Bay
11/02/2023 4:00,17.9,Binalong Bay
11/02/2023 5:00,18.2,Binalong Bay
11/02/2023 6:00,18.3,Binalong Bay
11/02/2023 7:00,18.4,Binalong Bay
11/02/2023 8:00,18.4,Binalong Bay
11/02/2023 9:00,18.3,Binalong Bay
11/02/2023 10:00,18.3,Binalong Bay
11/02/2023 11:00,18.2,Binalong Bay
11/02/2023 12:00,18.2,Binalong Bay
11/02/2023 13:00,18.2,Binalong Bay
11/02/2023 14:00,18.1,Binalong Bay
11/02/2023 15:00,18.1,Binalong Bay
11/02/2023 16:00,18.1,Binalong Bay
11/02/2023 17:00,18.1,Binalong Bay
11/02/2023 18:00,18.1,Binalong Bay
11/02/2023 19:00,18.1,Binalong Bay
11/02/2023 20:00,18.1,Binalong Bay
11/02/2023 21:00,18,Binalong Bay
11/02/2023 22:00,18.1,Binalong Bay
11/02/2023 23:00,18.1,Binalong Bay
12/02/2023 0:00,18.1,Binalong Bay
12/02/2023 1:00,18.3,Binalong Bay
12/02/2023 2:00,18.6,Binalong Bay
12/02/2023 3:00,18.8,Binalong Bay
12/02/2023 4:00,18.8,Binalong Bay
12/02/2023 5:00,18.7,Binalong Bay
12/02/2023 6:00,18.6,Binalong Bay
12/02/2023 7:00,18.4,Binalong Bay
12/02/2023 8:00,18.2,Binalong Bay
12/02/2023 9:00,18.2,Binalong Bay
12/02/2023 10:00,18.1,Binalong Bay
12/02/2023 11:00,18,Binalong Bay
12/02/2023 12:00,18,Binalong Bay
12/02/2023 13:00,18,Binalong Bay
12/02/2023 14:00,17.9,Binalong Bay
12/02/2023 15:00,17.9,Binalong Bay
12/02/2023 16:00,17.9,Binalong Bay
12/02/2023 17:00,17.9,Binalong Bay
12/02/2023 18:00,17.8,Binalong Bay
12/02/2023 19:00,17.7,Binalong Bay
12/02/2023 20:00,17.7,Binalong Bay
12/02/2023 21:00,17.7,Binalong Bay
12/02/2023 22:00,17.7,Binalong Bay
12/02/2023 23:00,17.7,Binalong Bay
13/02/2023 0:00,17.9,Binalong Bay
13/02/2023 1:00,17.9,Binalong Bay
13/02/2023 2:00,18,Binalong Bay
13/02/2023 3:00,18.1,Binalong Bay
13/02/2023 4:00,18.3,Binalong Bay
13/02/2023 5:00,18.3,Binalong Bay
13/02/2023 6:00,18.4,Binalong Bay
13/02/2023 7:00,18.4,Binalong Bay
13/02/2023 8:00,18.4,Binalong Bay
13/02/2023 9:00,18.4,Binalong Bay
13/02/2023 10:00,18.4,Binalong Bay
13/02/2023 11:00,18.4,Binalong Bay
13/02/2023 12:00,18.4,Binalong Bay
13/02/2023 13:00,18.4,Binalong Bay
13/02/2023 14:00,18.3,Binalong Bay
13/02/2023 15:00,18.3,Binalong Bay
13/02/2023 16:00,18.2,Binalong Bay
13/02/2023 17:00,18.1,Binalong Bay
13/02/2023 18:00,18.1,Binalong Bay
13/02/2023 19:00,18,Binalong Bay
13/02/2023 20:00,17.9,Binalong Bay
13/02/2023 21:00,17.7,Binalong Bay
13/02/2023 22:00,17.8,Binalong Bay
13/02/2023 23:00,18,Binalong Bay
14/02/2023 0:00,18.1,Binalong Bay
14/02/2023 1:00,18.2,Binalong Bay
14/02/2023 2:00,18.4,Binalong Bay
14/02/2023 3:00,18.5,Binalong Bay
14/02/2023 4:00,18.6,Binalong Bay
14/02/2023 5:00,18.6,Binalong Bay
14/02/2023 6:00,18.6,Binalong Bay
14/02/2023 7:00,18.7,Binalong Bay
14/02/2023 8:00,18.7,Binalong Bay
14/02/2023 9:00,18.6,Binalong Bay
14/02/2023 10:00,18.6,Binalong Bay
14/02/2023 11:00,18.6,Binalong Bay
14/02/2023 12:00,18.5,Binalong Bay
14/02/2023 13:00,18.5,Binalong Bay
14/02/2023 14:00,18.4,Binalong Bay
14/02/2023 15:00,18.5,Binalong Bay
14/02/2023 16:00,18.4,Binalong Bay
14/02/2023 17:00,18.4,Binalong Bay
14/02/2023 18:00,18.4,Binalong Bay
14/02/2023 19:00,18.3,Binalong Bay
14/02/2023 20:00,18.3,Binalong Bay
14/02/2023 21:00,18.2,Binalong Bay
14/02/2023 22:00,18.3,Binalong Bay
14/02/2023 23:00,18.4,Binalong Bay
15/02/2023 0:00,18.5,Binalong Bay
15/02/2023 1:00,18.6,Binalong Bay
15/02/2023 2:00,18.7,Binalong Bay
15/02/2023 3:00,18.9,Binalong Bay
15/02/2023 4:00,19,Binalong Bay
15/02/2023 5:00,19.1,Binalong Bay
15/02/2023 6:00,19.2,Binalong Bay
15/02/2023 7:00,19.2,Binalong Bay
15/02/2023 8:00,19.1,Binalong Bay
15/02/2023 9:00,19,Binalong Bay
15/02/2023 10:00,19,Binalong Bay
15/02/2023 11:00,19,Binalong Bay
15/02/2023 12:00,18.9,Binalong Bay
15/02/2023 13:00,18.9,Binalong Bay
15/02/2023 14:00,18.8,Binalong Bay
15/02/2023 15:00,18.8,Binalong Bay
15/02/2023 16:00,18.7,Binalong Bay
15/02/2023 17:00,18.7,Binalong Bay
15/02/2023 18:00,18.6,Binalong Bay
15/02/2023 19:00,18.6,Binalong Bay
15/02/2023 20:00,18.5,Binalong Bay
15/02/2023 21:00,18.4,Binalong Bay
15/02/2023 22:00,18.5,Binalong Bay
15/02/2023 23:00,18.6,Binalong Bay
16/02/2023 0:00,18.7,Binalong Bay
16/02/2023 1:00,18.9,Binalong Bay
16/02/2023 2:00,19.1,Binalong Bay
16/02/2023 3:00,19.2,Binalong Bay
16/02/2023 4:00,19.4,Binalong Bay
16/02/2023 5:00,19.4,Binalong Bay
16/02/2023 6:00,19.4,Binalong Bay
16/02/2023 7:00,19,Binalong Bay
16/02/2023 8:00,18.8,Binalong Bay
16/02/2023 9:00,18.7,Binalong Bay
16/02/2023 10:00,18.8,Binalong Bay
16/02/2023 11:00,18.7,Binalong Bay
16/02/2023 12:00,18.7,Binalong Bay
16/02/2023 13:00,18.6,Binalong Bay
16/02/2023 14:00,18.6,Binalong Bay
16/02/2023 15:00,18.4,Binalong Bay
16/02/2023 16:00,18.4,Binalong Bay
16/02/2023 17:00,18.4,Binalong Bay
16/02/2023 18:00,18.4,Binalong Bay
16/02/2023 19:00,18.4,Binalong Bay
16/02/2023 20:00,18.4,Binalong Bay
16/02/2023 21:00,18.5,Binalong Bay
16/02/2023 22:00,18.5,Binalong Bay
16/02/2023 23:00,18.6,Binalong Bay
17/02/2023 0:00,18.6,Binalong Bay
17/02/2023 1:00,18.7,Binalong Bay
17/02/2023 2:00,18.9,Binalong Bay
17/02/2023 3:00,19.1,Binalong Bay
17/02/2023 4:00,19.4,Binalong Bay
17/02/2023 5:00,19.5,Binalong Bay
17/02/2023 6:00,19.5,Binalong Bay
17/02/2023 7:00,19.7,Binalong Bay
17/02/2023 8:00,19.9,Binalong Bay
17/02/2023 9:00,19.9,Binalong Bay
17/02/2023 10:00,19.8,Binalong Bay
17/02/2023 11:00,19.7,Binalong Bay
17/02/2023 12:00,18.8,Binalong Bay
17/02/2023 13:00,18.9,Binalong Bay
17/02/2023 14:00,18.9,Binalong Bay
17/02/2023 15:00,18.8,Binalong Bay
17/02/2023 16:00,18.7,Binalong Bay
17/02/2023 17:00,18.6,Binalong Bay
17/02/2023 18:00,18.5,Binalong Bay
17/02/2023 19:00,18.6,Binalong Bay
17/02/2023 20:00,18.6,Binalong Bay
17/02/2023 21:00,18.6,Binalong Bay
17/02/2023 22:00,18.6,Binalong Bay
17/02/2023 23:00,18.7,Binalong Bay
18/02/2023 0:00,18.8,Binalong Bay
18/02/2023 1:00,18.8,Binalong Bay
18/02/2023 2:00,18.9,Binalong Bay
18/02/2023 3:00,19.1,Binalong Bay
18/02/2023 4:00,19.4,Binalong Bay
18/02/2023 5:00,19.4,Binalong Bay
18/02/2023 6:00,19.5,Binalong Bay
18/02/2023 7:00,19.6,Binalong Bay
18/02/2023 8:00,19.6,Binalong Bay
18/02/2023 9:00,19.5,Binalong Bay
18/02/2023 10:00,19.5,Binalong Bay
18/02/2023 11:00,19.5,Binalong Bay
18/02/2023 12:00,19.2,Binalong Bay
18/02/2023 13:00,18.5,Binalong Bay
18/02/2023 14:00,18.4,Binalong Bay
18/02/2023 15:00,18.4,Binalong Bay
18/02/2023 16:00,18.5,Binalong Bay
18/02/2023 17:00,18.5,Binalong Bay
18/02/2023 18:00,18.5,Binalong Bay
18/02/2023 19:00,18.5,Binalong Bay
18/02/2023 20:00,18.5,Binalong Bay
18/02/2023 21:00,18.6,Binalong Bay
18/02/2023 22:00,18.6,Binalong Bay
18/02/2023 23:00,18.7,Binalong Bay
19/02/2023 0:00,18.9,Binalong Bay
19/02/2023 1:00,19,Binalong Bay
19/02/2023 2:00,19.3,Binalong Bay
19/02/2023 3:00,19.6,Binalong Bay
19/02/2023 4:00,19.7,Binalong Bay
19/02/2023 5:00,19.8,Binalong Bay
19/02/2023 6:00,20.1,Binalong Bay
19/02/2023 7:00,20.1,Binalong Bay
19/02/2023 8:00,20.1,Binalong Bay
19/02/2023 9:00,20,Binalong Bay
19/02/2023 10:00,19.7,Binalong Bay
19/02/2023 11:00,19.4,Binalong Bay
19/02/2023 12:00,19,Binalong Bay
19/02/2023 13:00,18.9,Binalong Bay
19/02/2023 14:00,18.8,Binalong Bay
19/02/2023 15:00,18.9,Binalong Bay
19/02/2023 16:00,18.6,Binalong Bay
19/02/2023 17:00,17.9,Binalong Bay
19/02/2023 18:00,17.5,Binalong Bay
19/02/2023 19:00,17.5,Binalong Bay
19/02/2023 20:00,17.5,Binalong Bay
19/02/2023 21:00,17.6,Binalong Bay
19/02/2023 22:00,17.6,Binalong Bay
19/02/2023 23:00,17.5,Binalong Bay
20/02/2023 0:00,17.5,Binalong Bay
20/02/2023 1:00,17.7,Binalong Bay
20/02/2023 2:00,17.7,Binalong Bay
20/02/2023 3:00,17.8,Binalong Bay
20/02/2023 4:00,17.9,Binalong Bay
20/02/2023 5:00,18.1,Binalong Bay
20/02/2023 6:00,18.4,Binalong Bay
20/02/2023 7:00,18.3,Binalong Bay
20/02/2023 8:00,18.3,Binalong Bay
20/02/2023 9:00,18.3,Binalong Bay
20/02/2023 10:00,18.3,Binalong Bay
20/02/2023 11:00,18.3,Binalong Bay
20/02/2023 12:00,18.3,Binalong Bay
20/02/2023 13:00,18.3,Binalong Bay
20/02/2023 14:00,18.3,Binalong Bay
20/02/2023 15:00,18,Binalong Bay
20/02/2023 16:00,17.8,Binalong Bay
20/02/2023 17:00,17.7,Binalong Bay
20/02/2023 18:00,17.6,Binalong Bay
20/02/2023 19:00,17.7,Binalong Bay
20/02/2023 20:00,17.7,Binalong Bay
20/02/2023 21:00,17.8,Binalong Bay
20/02/2023 22:00,17.8,Binalong Bay
20/02/2023 23:00,18,Binalong Bay
21/02/2023 0:00,18.2,Binalong Bay
21/02/2023 1:00,18.4,Binalong Bay
21/02/2023 2:00,18.4,Binalong Bay
21/02/2023 3:00,18.4,Binalong Bay
21/02/2023 4:00,18.4,Binalong Bay
21/02/2023 5:00,18.4,Binalong Bay
21/02/2023 6:00,18.4,Binalong Bay
21/02/2023 7:00,18.4,Binalong Bay
21/02/2023 8:00,18.4,Binalong Bay
21/02/2023 9:00,18.4,Binalong Bay
21/02/2023 10:00,18.3,Binalong Bay
21/02/2023 11:00,18.3,Binalong Bay
21/02/2023 12:00,18.2,Binalong Bay
21/02/2023 13:00,18.1,Binalong Bay
21/02/2023 14:00,18.1,Binalong Bay
21/02/2023 15:00,18.1,Binalong Bay
21/02/2023 16:00,18.1,Binalong Bay
21/02/2023 17:00,18,Binalong Bay
21/02/2023 18:00,18.1,Binalong Bay
21/02/2023 19:00,18,Binalong Bay
21/02/2023 20:00,17.9,Binalong Bay
21/02/2023 21:00,18,Binalong Bay
21/02/2023 22:00,18,Binalong Bay
21/02/2023 23:00,18.1,Binalong Bay
22/02/2023 0:00,18.2,Binalong Bay
22/02/2023 1:00,18.3,Binalong Bay
22/02/2023 2:00,18.5,Binalong Bay
22/02/2023 3:00,18.6,Binalong Bay
22/02/2023 4:00,18.7,Binalong Bay
22/02/2023 5:00,18.8,Binalong Bay
22/02/2023 6:00,18.8,Binalong Bay
22/02/2023 7:00,18.8,Binalong Bay
22/02/2023 8:00,18.6,Binalong Bay
22/02/2023 9:00,18.6,Binalong Bay
22/02/2023 10:00,18.5,Binalong Bay
22/02/2023 11:00,18.5,Binalong Bay
22/02/2023 12:00,18.4,Binalong Bay
22/02/2023 13:00,18.3,Binalong Bay
22/02/2023 14:00,18.3,Binalong Bay
22/02/2023 15:00,18.2,Binalong Bay
22/02/2023 16:00,18.1,Binalong Bay
22/02/2023 17:00,18.1,Binalong Bay
22/02/2023 18:00,18,Binalong Bay
22/02/2023 19:00,18,Binalong Bay
22/02/2023 20:00,18,Binalong Bay
22/02/2023 21:00,18,Binalong Bay
22/02/2023 22:00,18.1,Binalong Bay
22/02/2023 23:00,18.2,Binalong Bay
23/02/2023 0:00,18.3,Binalong Bay
23/02/2023 1:00,18.4,Binalong Bay
23/02/2023 2:00,18.6,Binalong Bay
23/02/2023 3:00,18.7,Binalong Bay
23/02/2023 4:00,18.7,Binalong Bay
23/02/2023 5:00,18.8,Binalong Bay
23/02/2023 6:00,18.8,Binalong Bay
23/02/2023 7:00,18.8,Binalong Bay
23/02/2023 8:00,18.8,Binalong Bay
23/02/2023 9:00,18.7,Binalong Bay
23/02/2023 10:00,18.6,Binalong Bay
23/02/2023 11:00,18.6,Binalong Bay
23/02/2023 12:00,18.6,Binalong Bay
23/02/2023 13:00,18.5,Binalong Bay
23/02/2023 14:00,18.6,Binalong Bay
23/02/2023 15:00,18.6,Binalong Bay
23/02/2023 16:00,18.6,Binalong Bay
23/02/2023 17:00,18.5,Binalong Bay
23/02/2023 18:00,18.5,Binalong Bay
23/02/2023 19:00,18.5,Binalong Bay
23/02/2023 20:00,18.4,Binalong Bay
23/02/2023 21:00,18.4,Binalong Bay
23/02/2023 22:00,18.5,Binalong Bay
23/02/2023 23:00,18.6,Binalong Bay
24/02/2023 0:00,18.7,Binalong Bay
24/02/2023 1:00,18.8,Binalong Bay
24/02/2023 2:00,19.1,Binalong Bay
24/02/2023 3:00,19.2,Binalong Bay
24/02/2023 4:00,19.3,Binalong Bay
24/02/2023 5:00,19.4,Binalong Bay
24/02/2023 6:00,19.4,Binalong Bay
24/02/2023 7:00,19.4,Binalong Bay
24/02/2023 8:00,19.4,Binalong Bay
24/02/2023 9:00,19.4,Binalong Bay
24/02/2023 10:00,19.2,Binalong Bay
24/02/2023 11:00,19.1,Binalong Bay
24/02/2023 12:00,19,Binalong Bay
24/02/2023 13:00,19,Binalong Bay
24/02/2023 14:00,19,Binalong Bay
24/02/2023 15:00,19,Binalong Bay
24/02/2023 16:00,19,Binalong Bay
24/02/2023 17:00,19,Binalong Bay
24/02/2023 18:00,18.9,Binalong Bay
24/02/2023 19:00,18.8,Binalong Bay
24/02/2023 20:00,18.8,Binalong Bay
24/02/2023 21:00,18.9,Binalong Bay
24/02/2023 22:00,18.9,Binalong Bay
24/02/2023 23:00,18.9,Binalong Bay
25/02/2023 0:00,18.9,Binalong Bay
25/02/2023 1:00,19,Binalong Bay
25/02/2023 2:00,19.1,Binalong Bay
25/02/2023 3:00,19.2,Binalong Bay
25/02/2023 4:00,19.4,Binalong Bay
25/02/2023 5:00,19.5,Binalong Bay
25/02/2023 6:00,19.6,Binalong Bay
25/02/2023 7:00,19.8,Binalong Bay
25/02/2023 8:00,19.8,Binalong Bay
25/02/2023 9:00,19.5,Binalong Bay
25/02/2023 10:00,19.3,Binalong Bay
25/02/2023 11:00,19.3,Binalong Bay
25/02/2023 12:00,19.4,Binalong Bay
25/02/2023 13:00,19.3,Binalong Bay
25/02/2023 14:00,19.3,Binalong Bay
25/02/2023 15:00,19.2,Binalong Bay
25/02/2023 16:00,19.1,Binalong Bay
25/02/2023 17:00,19,Binalong Bay
25/02/2023 18:00,18.9,Binalong Bay
25/02/2023 19:00,18.8,Binalong Bay
25/02/2023 20:00,18.7,Binalong Bay
25/02/2023 21:00,18.6,Binalong Bay
25/02/2023 22:00,18.7,Binalong Bay
25/02/2023 23:00,18.7,Binalong Bay
26/02/2023 0:00,18.6,Binalong Bay
26/02/2023 1:00,18.7,Binalong Bay
26/02/2023 2:00,18.8,Binalong Bay
26/02/2023 3:00,18.9,Binalong Bay
26/02/2023 4:00,19.1,Binalong Bay
26/02/2023 5:00,19.1,Binalong Bay
26/02/2023 6:00,18.8,Binalong Bay
26/02/2023 7:00,18.8,Binalong Bay
26/02/2023 8:00,18.8,Binalong Bay
26/02/2023 9:00,18.8,Binalong Bay
26/02/2023 10:00,18.7,Binalong Bay
26/02/2023 11:00,18.6,Binalong Bay
26/02/2023 12:00,18.6,Binalong Bay
26/02/2023 13:00,18.6,Binalong Bay
26/02/2023 14:00,18.4,Binalong Bay
26/02/2023 15:00,18.5,Binalong Bay
26/02/2023 16:00,18.5,Binalong Bay
26/02/2023 17:00,18.5,Binalong Bay
26/02/2023 18:00,18.6,Binalong Bay
26/02/2023 19:00,18.5,Binalong Bay
26/02/2023 20:00,18.5,Binalong Bay
26/02/2023 21:00,18.3,Binalong Bay
26/02/2023 22:00,18.3,Binalong Bay
26/02/2023 23:00,18.4,Binalong Bay
27/02/2023 0:00,18.4,Binalong Bay
27/02/2023 1:00,18.5,Binalong Bay
27/02/2023 2:00,18.6,Binalong Bay
27/02/2023 3:00,18.7,Binalong Bay
27/02/2023 4:00,18.8,Binalong Bay
27/02/2023 5:00,18.8,Binalong Bay
27/02/2023 6:00,18.7,Binalong Bay
27/02/2023 7:00,18.6,Binalong Bay
27/02/2023 8:00,18.7,Binalong Bay
27/02/2023 9:00,18.6,Binalong Bay
27/02/2023 10:00,18.6,Binalong Bay
27/02/2023 11:00,18.6,Binalong Bay
27/02/2023 12:00,18.6,Binalong Bay
27/02/2023 13:00,18.5,Binalong Bay
27/02/2023 14:00,18.5,Binalong Bay
27/02/2023 15:00,18.5,Binalong Bay
27/02/2023 16:00,18.4,Binalong Bay
27/02/2023 17:00,18.5,Binalong Bay
27/02/2023 18:00,18.4,Binalong Bay
27/02/2023 19:00,18.4,Binalong Bay
27/02/2023 20:00,18.4,Binalong Bay
27/02/2023 21:00,18.4,Binalong Bay
27/02/2023 22:00,18.4,Binalong Bay
27/02/2023 23:00,18.5,Binalong Bay
28/02/2023 0:00,18.5,Binalong Bay
28/02/2023 1:00,18.6,Binalong Bay
28/02/2023 2:00,18.8,Binalong Bay
28/02/2023 3:00,18.9,Binalong Bay
28/02/2023 4:00,18.9,Binalong Bay
28/02/2023 5:00,19,Binalong Bay
28/02/2023 6:00,19.1,Binalong Bay
28/02/2023 7:00,19.1,Binalong Bay
28/02/2023 8:00,19.1,Binalong Bay
28/02/2023 9:00,19,Binalong Bay
28/02/2023 10:00,19,Binalong Bay
28/02/2023 11:00,18.9,Binalong Bay
28/02/2023 12:00,18.9,Binalong Bay
28/02/2023 13:00,18.8,Binalong Bay
28/02/2023 14:00,18.8,Binalong Bay
28/02/2023 15:00,18.8,Binalong Bay
28/02/2023 16:00,18.8,Binalong Bay
28/02/2023 17:00,18.7,Binalong Bay
28/02/2023 18:00,18.6,Binalong Bay
28/02/2023 19:00,18.6,Binalong Bay
28/02/2023 20:00,18.6,Binalong Bay
28/02/2023 21:00,18.5,Binalong Bay
28/02/2023 22:00,18.5,Binalong Bay
28/02/2023 23:00,18.6,Binalong Bay
1/03/2023 0:00,18.7,Binalong Bay
1/03/2023 1:00,18.9,Binalong Bay
1/03/2023 2:00,19,Binalong Bay
1/03/2023 3:00,19,Binalong Bay
1/03/2023 4:00,18.9,Binalong Bay
1/03/2023 5:00,19,Binalong Bay
