Date.Time,umol.m...s..,X.C,date
,,,
12/08/2023 19:00,0,12.63,12/08/2023
,,,
12/08/2023 19:15,0,12.63,12/08/2023
,,,
12/08/2023 19:30,0,12.63,12/08/2023
,,,
12/08/2023 19:45,0,12.63,12/08/2023
,,,
12/08/2023 20:00,0,12.63,12/08/2023
,,,
12/08/2023 20:15,0,12.63,12/08/2023
,,,
12/08/2023 20:30,0,12.56,12/08/2023
,,,
12/08/2023 20:45,0,12.56,12/08/2023
,,,
12/08/2023 21:00,0,12.56,12/08/2023
,,,
12/08/2023 21:15,0,12.56,12/08/2023
,,,
12/08/2023 21:30,0,12.56,12/08/2023
,,,
12/08/2023 21:45,0,12.56,12/08/2023
,,,
12/08/2023 22:00,0,12.56,12/08/2023
,,,
12/08/2023 22:15,0,12.56,12/08/2023
,,,
12/08/2023 22:30,0,12.56,12/08/2023
,,,
12/08/2023 22:45,0,12.56,12/08/2023
,,,
12/08/2023 23:00,0,12.56,12/08/2023
,,,
12/08/2023 23:15,0,12.56,12/08/2023
,,,
12/08/2023 23:30,0,12.56,12/08/2023
,,,
12/08/2023 23:45,0,12.56,12/08/2023
,,,
13/08/2023,0,12.56,12/08/2023
,,,
13/08/2023 0:15,0,12.56,12/08/2023
,,,
13/08/2023 0:30,0,12.5,12/08/2023
,,,
13/08/2023 0:45,0,12.56,12/08/2023
,,,
13/08/2023 1:00,0,12.56,12/08/2023
,,,
13/08/2023 1:15,0,12.56,12/08/2023
,,,
13/08/2023 1:30,0,12.56,12/08/2023
,,,
13/08/2023 1:45,0,12.56,12/08/2023
,,,
13/08/2023 2:00,0,12.5,12/08/2023
,,,
13/08/2023 2:15,0,12.5,12/08/2023
,,,
13/08/2023 2:30,0,12.5,12/08/2023
,,,
13/08/2023 2:45,0,12.5,12/08/2023
,,,
13/08/2023 3:00,0,12.5,12/08/2023
,,,
13/08/2023 3:15,0,12.5,12/08/2023
,,,
13/08/2023 3:30,0,12.5,12/08/2023
,,,
13/08/2023 3:45,0,12.5,12/08/2023
,,,
13/08/2023 4:00,0,12.5,12/08/2023
,,,
13/08/2023 4:15,0,12.5,12/08/2023
,,,
13/08/2023 4:30,0,12.5,12/08/2023
,,,
13/08/2023 4:45,0,12.5,12/08/2023
,,,
13/08/2023 5:00,0,12.5,12/08/2023
,,,
13/08/2023 5:15,0,12.5,12/08/2023
,,,
13/08/2023 5:30,0,12.5,12/08/2023
,,,
13/08/2023 5:45,0,12.5,12/08/2023
,,,
13/08/2023 6:00,0,12.5,12/08/2023
,,,
13/08/2023 6:15,0,12.5,12/08/2023
,,,
13/08/2023 6:30,0,12.5,12/08/2023
,,,
13/08/2023 6:45,0,12.5,12/08/2023
,,,
13/08/2023 7:00,4.69,12.5,12/08/2023
,,,
13/08/2023 7:15,38.19,12.5,12/08/2023
,,,
13/08/2023 7:30,127.97,12.5,12/08/2023
,,,
13/08/2023 7:45,230.48,12.5,12/08/2023
,,,
13/08/2023 8:00,164.15,12.5,12/08/2023
,,,
13/08/2023 8:15,418.75,12.5,12/08/2023
,,,
13/08/2023 8:30,760.45,12.5,12/08/2023
,,,
13/08/2023 8:45,631.14,12.5,12/08/2023
,,,
13/08/2023 9:00,994.95,12.5,12/08/2023
,,,
13/08/2023 9:15,2185.54,12.5,12/08/2023
,,,
13/08/2023 9:30,2131.27,12.5,12/08/2023
,,,
13/08/2023 9:45,2818.69,12.5,12/08/2023
,,,
13/08/2023 10:00,3726.54,12.5,13/08/2023
,,,
13/08/2023 10:15,1523.58,12.5,13/08/2023
,,,
13/08/2023 10:30,2513.17,12.5,13/08/2023
,,,
13/08/2023 10:45,2945.32,12.5,13/08/2023
,,,
13/08/2023 11:00,3891.36,12.5,13/08/2023
,,,
13/08/2023 11:15,3438.44,12.5,13/08/2023
,,,
13/08/2023 11:30,3108.13,12.5,13/08/2023
,,,
13/08/2023 11:45,2633.77,12.5,13/08/2023
,,,
13/08/2023 12:00,3701.75,12.56,13/08/2023
,,,
13/08/2023 12:15,1865.95,12.5,13/08/2023
,,,
13/08/2023 12:30,1094.11,12.5,13/08/2023
,,,
13/08/2023 12:45,4602.9,12.56,13/08/2023
,,,
13/08/2023 13:00,3289.7,12.56,13/08/2023
,,,
13/08/2023 13:15,887.75,12.56,13/08/2023
,,,
13/08/2023 13:30,1483.38,12.5,13/08/2023
,,,
13/08/2023 13:45,1608.67,12.56,13/08/2023
,,,
13/08/2023 14:00,1175.18,12.5,13/08/2023
,,,
13/08/2023 14:15,1553.73,12.56,13/08/2023
,,,
13/08/2023 14:30,1839.82,12.56,13/08/2023
,,,
13/08/2023 14:45,1679.69,12.56,13/08/2023
,,,
13/08/2023 15:00,1620.73,12.56,13/08/2023
,,,
13/08/2023 15:15,504.51,12.56,13/08/2023
,,,
13/08/2023 15:30,609.7,12.56,13/08/2023
,,,
13/08/2023 15:45,554.09,12.56,13/08/2023
,,,
13/08/2023 16:00,678.04,12.56,13/08/2023
,,,
13/08/2023 16:15,434.16,12.56,13/08/2023
,,,
13/08/2023 16:30,242.54,12.56,13/08/2023
,,,
13/08/2023 16:45,185.59,12.56,13/08/2023
,,,
13/08/2023 17:00,156.11,12.56,13/08/2023
,,,
13/08/2023 17:15,91.79,12.5,13/08/2023
,,,
13/08/2023 17:30,22.78,12.5,13/08/2023
,,,
13/08/2023 17:45,3.35,12.5,13/08/2023
,,,
13/08/2023 18:00,0,12.56,13/08/2023
,,,
13/08/2023 18:15,0,12.56,13/08/2023
,,,
13/08/2023 18:30,0,12.5,13/08/2023
,,,
13/08/2023 18:45,0,12.5,13/08/2023
,,,
13/08/2023 19:00,0,12.5,13/08/2023
,,,
13/08/2023 19:15,0,12.5,13/08/2023
,,,
13/08/2023 19:30,0,12.5,13/08/2023
,,,
13/08/2023 19:45,0,12.5,13/08/2023
,,,
13/08/2023 20:00,0,12.5,13/08/2023
,,,
13/08/2023 20:15,0,12.5,13/08/2023
,,,
13/08/2023 20:30,0,12.5,13/08/2023
,,,
13/08/2023 20:45,0,12.5,13/08/2023
,,,
13/08/2023 21:00,0,12.5,13/08/2023
,,,
13/08/2023 21:15,0,12.5,13/08/2023
,,,
13/08/2023 21:30,0,12.5,13/08/2023
,,,
13/08/2023 21:45,0,12.5,13/08/2023
,,,
13/08/2023 22:00,0,12.5,13/08/2023
,,,
13/08/2023 22:15,0,12.5,13/08/2023
,,,
13/08/2023 22:30,0,12.5,13/08/2023
,,,
13/08/2023 22:45,0,12.5,13/08/2023
,,,
13/08/2023 23:00,0,12.5,13/08/2023
,,,
13/08/2023 23:15,0,12.44,13/08/2023
,,,
13/08/2023 23:30,0,12.44,13/08/2023
,,,
13/08/2023 23:45,0,12.5,13/08/2023
,,,
14/08/2023,0,12.5,13/08/2023
,,,
14/08/2023 0:15,0,12.44,13/08/2023
,,,
14/08/2023 0:30,0,12.44,13/08/2023
,,,
14/08/2023 0:45,0,12.44,13/08/2023
,,,
14/08/2023 1:00,0,12.44,13/08/2023
,,,
14/08/2023 1:15,0,12.44,13/08/2023
,,,
14/08/2023 1:30,0,12.44,13/08/2023
,,,
14/08/2023 1:45,0,12.44,13/08/2023
,,,
14/08/2023 2:00,0,12.38,13/08/2023
,,,
14/08/2023 2:15,0,12.38,13/08/2023
,,,
14/08/2023 2:30,0,12.38,13/08/2023
,,,
14/08/2023 2:45,0,12.38,13/08/2023
,,,
14/08/2023 3:00,0,12.38,13/08/2023
,,,
14/08/2023 3:15,0,12.44,13/08/2023
,,,
14/08/2023 3:30,0,12.38,13/08/2023
,,,
14/08/2023 3:45,0,12.38,13/08/2023
,,,
14/08/2023 4:00,0,12.38,13/08/2023
,,,
14/08/2023 4:15,0,12.38,13/08/2023
,,,
14/08/2023 4:30,0,12.38,13/08/2023
,,,
14/08/2023 4:45,0,12.38,13/08/2023
,,,
14/08/2023 5:00,0,12.38,13/08/2023
,,,
14/08/2023 5:15,0,12.38,13/08/2023
,,,
14/08/2023 5:30,0,12.38,13/08/2023
,,,
14/08/2023 5:45,0,12.38,13/08/2023
,,,
14/08/2023 6:00,0,12.38,13/08/2023
,,,
14/08/2023 6:15,0,12.38,13/08/2023
,,,
14/08/2023 6:30,0,12.38,13/08/2023
,,,
14/08/2023 6:45,0,12.38,13/08/2023
,,,
14/08/2023 7:00,4.69,12.38,13/08/2023
,,,
14/08/2023 7:15,38.86,12.38,13/08/2023
,,,
14/08/2023 7:30,109.21,12.38,13/08/2023
,,,
14/08/2023 7:45,207.03,12.38,13/08/2023
,,,
14/08/2023 8:00,412.72,12.38,13/08/2023
,,,
14/08/2023 8:15,580.22,12.38,13/08/2023
,,,
14/08/2023 8:30,1431.79,12.38,13/08/2023
,,,
14/08/2023 8:45,1572.49,12.38,13/08/2023
,,,
14/08/2023 9:00,1086.74,12.38,13/08/2023
,,,
14/08/2023 9:15,2209.66,12.38,13/08/2023
,,,
14/08/2023 9:30,1526.93,12.38,13/08/2023
,,,
14/08/2023 9:45,1423.75,12.38,13/08/2023
,,,
14/08/2023 10:00,1940.99,12.38,14/08/2023
,,,
14/08/2023 10:15,3382.16,12.44,14/08/2023
,,,
14/08/2023 10:30,2893.06,12.44,14/08/2023
,,,
14/08/2023 10:45,4241.77,12.44,14/08/2023
,,,
14/08/2023 11:00,5672.89,12.44,14/08/2023
,,,
14/08/2023 11:15,5211.26,12.44,14/08/2023
,,,
14/08/2023 11:30,3328.56,12.44,14/08/2023
,,,
14/08/2023 11:45,3689.69,12.44,14/08/2023
,,,
14/08/2023 12:00,4166.06,12.44,14/08/2023
,,,
14/08/2023 12:15,4203.58,12.44,14/08/2023
,,,
14/08/2023 12:30,4190.85,12.44,14/08/2023
,,,
14/08/2023 12:45,2098.44,12.44,14/08/2023
,,,
14/08/2023 13:00,1258.26,12.44,14/08/2023
,,,
14/08/2023 13:15,1369.48,12.44,14/08/2023
,,,
14/08/2023 13:30,2405.97,12.44,14/08/2023
,,,
14/08/2023 13:45,2336.29,12.44,14/08/2023
,,,
14/08/2023 14:00,967.48,12.44,14/08/2023
,,,
14/08/2023 14:15,1087.41,12.44,14/08/2023
,,,
14/08/2023 14:30,712.88,12.44,14/08/2023
,,,
14/08/2023 14:45,837.5,12.5,14/08/2023
,,,
14/08/2023 15:00,1082.05,12.5,14/08/2023
,,,
14/08/2023 15:15,904.5,12.5,14/08/2023
,,,
14/08/2023 15:30,641.19,12.5,14/08/2023
,,,
14/08/2023 15:45,481.73,12.5,14/08/2023
,,,
14/08/2023 16:00,347.73,12.5,14/08/2023
,,,
14/08/2023 16:15,322.94,12.44,14/08/2023
,,,
14/08/2023 16:30,248.57,12.44,14/08/2023
,,,
14/08/2023 16:45,203.01,12.44,14/08/2023
,,,
14/08/2023 17:00,152.76,12.5,14/08/2023
,,,
14/08/2023 17:15,82.41,12.44,14/08/2023
,,,
14/08/2023 17:30,24.79,12.44,14/08/2023
,,,
14/08/2023 17:45,3.35,12.5,14/08/2023
,,,
14/08/2023 18:00,0,12.44,14/08/2023
,,,
14/08/2023 18:15,0,12.44,14/08/2023
,,,
14/08/2023 18:30,0,12.44,14/08/2023
,,,
14/08/2023 18:45,0,12.44,14/08/2023
,,,
14/08/2023 19:00,0,12.44,14/08/2023
,,,
14/08/2023 19:15,0,12.44,14/08/2023
,,,
14/08/2023 19:30,0,12.44,14/08/2023
,,,
14/08/2023 19:45,0,12.44,14/08/2023
,,,
14/08/2023 20:00,0,12.44,14/08/2023
,,,
14/08/2023 20:15,0,12.44,14/08/2023
,,,
14/08/2023 20:30,0,12.44,14/08/2023
,,,
14/08/2023 20:45,0,12.5,14/08/2023
,,,
14/08/2023 21:00,0,12.5,14/08/2023
,,,
14/08/2023 21:15,0,12.5,14/08/2023
,,,
14/08/2023 21:30,0,12.5,14/08/2023
,,,
14/08/2023 21:45,0,12.5,14/08/2023
,,,
14/08/2023 22:00,0,12.44,14/08/2023
,,,
14/08/2023 22:15,0,12.44,14/08/2023
,,,
14/08/2023 22:30,0,12.44,14/08/2023
,,,
14/08/2023 22:45,0,12.44,14/08/2023
,,,
14/08/2023 23:00,0,12.44,14/08/2023
,,,
14/08/2023 23:15,0,12.44,14/08/2023
,,,
14/08/2023 23:30,0,12.5,14/08/2023
,,,
14/08/2023 23:45,0,12.5,14/08/2023
,,,
15/08/2023,0,12.5,14/08/2023
,,,
15/08/2023 0:15,0,12.5,14/08/2023
,,,
15/08/2023 0:30,0,12.5,14/08/2023
,,,
15/08/2023 0:45,0,12.44,14/08/2023
,,,
15/08/2023 1:00,0,12.44,14/08/2023
,,,
15/08/2023 1:15,0,12.5,14/08/2023
,,,
15/08/2023 1:30,0,12.5,14/08/2023
,,,
15/08/2023 1:45,0,12.5,14/08/2023
,,,
15/08/2023 2:00,0,12.5,14/08/2023
,,,
15/08/2023 2:15,0,12.5,14/08/2023
,,,
15/08/2023 2:30,0,12.44,14/08/2023
,,,
15/08/2023 2:45,0,12.44,14/08/2023
,,,
15/08/2023 3:00,0,12.44,14/08/2023
,,,
15/08/2023 3:15,0,12.44,14/08/2023
,,,
15/08/2023 3:30,0,12.44,14/08/2023
,,,
15/08/2023 3:45,0,12.44,14/08/2023
,,,
15/08/2023 4:00,0,12.44,14/08/2023
,,,
15/08/2023 4:15,0,12.44,14/08/2023
,,,
15/08/2023 4:30,0,12.44,14/08/2023
,,,
15/08/2023 4:45,0,12.44,14/08/2023
,,,
15/08/2023 5:00,0,12.44,14/08/2023
,,,
15/08/2023 5:15,0,12.44,14/08/2023
,,,
15/08/2023 5:30,0,12.44,14/08/2023
,,,
15/08/2023 5:45,0,12.44,14/08/2023
,,,
15/08/2023 6:00,0,12.44,14/08/2023
,,,
15/08/2023 6:15,0,12.44,14/08/2023
,,,
15/08/2023 6:30,0,12.44,14/08/2023
,,,
15/08/2023 6:45,0,12.44,14/08/2023
,,,
15/08/2023 7:00,8.71,12.44,14/08/2023
,,,
15/08/2023 7:15,65.66,12.44,14/08/2023
,,,
15/08/2023 7:30,135.34,12.44,14/08/2023
,,,
15/08/2023 7:45,213.73,12.44,14/08/2023
,,,
15/08/2023 8:00,390.61,12.44,14/08/2023
,,,
15/08/2023 8:15,395.3,12.44,14/08/2023
,,,
15/08/2023 8:30,905.17,12.44,14/08/2023
,,,
15/08/2023 8:45,1307.84,12.44,14/08/2023
,,,
15/08/2023 9:00,1976.5,12.38,14/08/2023
,,,
15/08/2023 9:15,2305.47,12.38,14/08/2023
,,,
15/08/2023 9:30,2724.22,12.44,14/08/2023
,,,
15/08/2023 9:45,3387.52,12.44,14/08/2023
,,,
15/08/2023 10:00,3835.08,12.44,15/08/2023
,,,
15/08/2023 10:15,3514.82,12.44,15/08/2023
,,,
15/08/2023 10:30,3447.15,12.44,15/08/2023
,,,
15/08/2023 10:45,3951.66,12.44,15/08/2023
,,,
15/08/2023 11:00,4874.92,12.44,15/08/2023
,,,
15/08/2023 11:15,5531.52,12.44,15/08/2023
,,,
15/08/2023 11:30,5711.08,12.44,15/08/2023
,,,
15/08/2023 11:45,5758.65,12.44,15/08/2023
,,,
15/08/2023 12:00,4722.16,12.44,15/08/2023
,,,
15/08/2023 12:15,4740.92,12.44,15/08/2023
,,,
15/08/2023 12:30,5587.8,12.44,15/08/2023
,,,
15/08/2023 12:45,5491.99,12.5,15/08/2023
,,,
15/08/2023 13:00,5613.93,12.5,15/08/2023
,,,
15/08/2023 13:15,4344.28,12.44,15/08/2023
,,,
15/08/2023 13:30,3297.07,12.44,15/08/2023
,,,
15/08/2023 13:45,3516.83,12.44,15/08/2023
,,,
15/08/2023 14:00,3294.39,12.5,15/08/2023
,,,
15/08/2023 14:15,2557.39,12.5,15/08/2023
,,,
15/08/2023 14:30,2152.71,12.5,15/08/2023
,,,
15/08/2023 14:45,1648.2,12.5,15/08/2023
,,,
15/08/2023 15:00,1313.87,12.5,15/08/2023
,,,
15/08/2023 15:15,584.91,12.5,15/08/2023
,,,
15/08/2023 15:30,439.52,12.5,15/08/2023
,,,
15/08/2023 15:45,468.33,12.5,15/08/2023
,,,
15/08/2023 16:00,385.25,12.5,15/08/2023
,,,
15/08/2023 16:15,263.31,12.5,15/08/2023
,,,
15/08/2023 16:30,251.92,12.5,15/08/2023
,,,
15/08/2023 16:45,209.04,12.5,15/08/2023
,,,
15/08/2023 17:00,156.11,12.56,15/08/2023
,,,
15/08/2023 17:15,101.84,12.56,15/08/2023
,,,
15/08/2023 17:30,31.49,12.5,15/08/2023
,,,
15/08/2023 17:45,4.69,12.5,15/08/2023
,,,
15/08/2023 18:00,0,12.5,15/08/2023
,,,
15/08/2023 18:15,0,12.5,15/08/2023
,,,
15/08/2023 18:30,0,12.5,15/08/2023
,,,
15/08/2023 18:45,0,12.5,15/08/2023
,,,
15/08/2023 19:00,0,12.5,15/08/2023
,,,
15/08/2023 19:15,0,12.5,15/08/2023
,,,
15/08/2023 19:30,0,12.5,15/08/2023
,,,
15/08/2023 19:45,0,12.5,15/08/2023
,,,
15/08/2023 20:00,0,12.5,15/08/2023
,,,
15/08/2023 20:15,0,12.5,15/08/2023
,,,
15/08/2023 20:30,0,12.5,15/08/2023
,,,
15/08/2023 20:45,0,12.5,15/08/2023
,,,
15/08/2023 21:00,0,12.5,15/08/2023
,,,
15/08/2023 21:15,0,12.5,15/08/2023
,,,
15/08/2023 21:30,0,12.5,15/08/2023
,,,
15/08/2023 21:45,0,12.44,15/08/2023
,,,
15/08/2023 22:00,0,12.44,15/08/2023
,,,
15/08/2023 22:15,0,12.44,15/08/2023
,,,
15/08/2023 22:30,0,12.44,15/08/2023
,,,
15/08/2023 22:45,0,12.44,15/08/2023
,,,
15/08/2023 23:00,0,12.44,15/08/2023
,,,
15/08/2023 23:15,0,12.44,15/08/2023
,,,
15/08/2023 23:30,0,12.44,15/08/2023
,,,
15/08/2023 23:45,0,12.44,15/08/2023
,,,
16/08/2023,0,12.44,15/08/2023
,,,
16/08/2023 0:15,0,12.44,15/08/2023
,,,
16/08/2023 0:30,0,12.38,15/08/2023
,,,
16/08/2023 0:45,0,12.44,15/08/2023
,,,
16/08/2023 1:00,0,12.44,15/08/2023
,,,
16/08/2023 1:15,0,12.44,15/08/2023
,,,
16/08/2023 1:30,0,12.44,15/08/2023
,,,
16/08/2023 1:45,0,12.44,15/08/2023
,,,
16/08/2023 2:00,0,12.44,15/08/2023
,,,
16/08/2023 2:15,0,12.44,15/08/2023
,,,
16/08/2023 2:30,0,12.44,15/08/2023
,,,
16/08/2023 2:45,0,12.44,15/08/2023
,,,
16/08/2023 3:00,0,12.44,15/08/2023
,,,
16/08/2023 3:15,0,12.44,15/08/2023
,,,
16/08/2023 3:30,0,12.44,15/08/2023
,,,
16/08/2023 3:45,0,12.44,15/08/2023
,,,
16/08/2023 4:00,0,12.44,15/08/2023
,,,
16/08/2023 4:15,0,12.44,15/08/2023
,,,
16/08/2023 4:30,0,12.44,15/08/2023
,,,
16/08/2023 4:45,0,12.44,15/08/2023
,,,
16/08/2023 5:00,0,12.44,15/08/2023
,,,
16/08/2023 5:15,0,12.44,15/08/2023
,,,
16/08/2023 5:30,0,12.44,15/08/2023
,,,
16/08/2023 5:45,0,12.44,15/08/2023
,,,
16/08/2023 6:00,0,12.44,15/08/2023
,,,
16/08/2023 6:15,0,12.38,15/08/2023
,,,
16/08/2023 6:30,0,12.44,15/08/2023
,,,
16/08/2023 6:45,0,12.44,15/08/2023
,,,
16/08/2023 7:00,11.39,12.38,15/08/2023
,,,
16/08/2023 7:15,55.61,12.38,15/08/2023
,,,
16/08/2023 7:30,186.26,12.38,15/08/2023
,,,
16/08/2023 7:45,379.22,12.38,15/08/2023
,,,
16/08/2023 8:00,540.69,12.38,15/08/2023
,,,
16/08/2023 8:15,728.29,12.38,15/08/2023
,,,
16/08/2023 8:30,931.97,12.38,15/08/2023
,,,
16/08/2023 8:45,1230.79,12.38,15/08/2023
,,,
16/08/2023 9:00,1636.14,12.38,15/08/2023
,,,
16/08/2023 9:15,2001.29,12.38,15/08/2023
,,,
16/08/2023 9:30,2148.69,12.38,15/08/2023
,,,
16/08/2023 9:45,2819.36,12.38,15/08/2023
,,,
16/08/2023 10:00,3198.58,12.44,16/08/2023
,,,
16/08/2023 10:15,3624.03,12.38,16/08/2023
,,,
16/08/2023 10:30,3983.15,12.44,16/08/2023
,,,
16/08/2023 10:45,4268.57,12.44,16/08/2023
,,,
16/08/2023 11:00,4802.56,12.5,16/08/2023
,,,
16/08/2023 11:15,4476.94,12.5,16/08/2023
,,,
16/08/2023 11:30,5070.56,12.5,16/08/2023
,,,
16/08/2023 11:45,4158.02,12.5,16/08/2023
,,,
16/08/2023 12:00,4223.01,12.5,16/08/2023
,,,
16/08/2023 12:15,4993.51,12.56,16/08/2023
,,,
16/08/2023 12:30,3581.82,12.56,16/08/2023
,,,
16/08/2023 12:45,4589.5,12.56,16/08/2023
,,,
16/08/2023 13:00,4334.23,12.56,16/08/2023
,,,
16/08/2023 13:15,3542.29,12.5,16/08/2023
,,,
16/08/2023 13:30,2945.32,12.5,16/08/2023
,,,
16/08/2023 13:45,3648.15,12.5,16/08/2023
,,,
16/08/2023 14:00,3148.33,12.5,16/08/2023
,,,
16/08/2023 14:15,3021.03,12.5,16/08/2023
,,,
16/08/2023 14:30,2334.28,12.5,16/08/2023
,,,
16/08/2023 14:45,1770.14,12.5,16/08/2023
,,,
16/08/2023 15:00,1335.98,12.5,16/08/2023
,,,
16/08/2023 15:15,807.35,12.5,16/08/2023
,,,
16/08/2023 15:30,583.57,12.56,16/08/2023
,,,
16/08/2023 15:45,596.3,12.56,16/08/2023
,,,
16/08/2023 16:00,444.88,12.56,16/08/2023
,,,
16/08/2023 16:15,531.31,12.56,16/08/2023
,,,
16/08/2023 16:30,385.92,12.56,16/08/2023
,,,
16/08/2023 16:45,223.11,12.56,16/08/2023
,,,
16/08/2023 17:00,213.06,12.56,16/08/2023
,,,
16/08/2023 17:15,64.99,12.56,16/08/2023
,,,
16/08/2023 17:30,26.13,12.56,16/08/2023
,,,
16/08/2023 17:45,2.68,12.63,16/08/2023
,,,
16/08/2023 18:00,0,12.63,16/08/2023
,,,
16/08/2023 18:15,0,12.63,16/08/2023
,,,
16/08/2023 18:30,0,12.63,16/08/2023
,,,
16/08/2023 18:45,0,12.63,16/08/2023
,,,
16/08/2023 19:00,0,12.63,16/08/2023
,,,
16/08/2023 19:15,0,12.63,16/08/2023
,,,
16/08/2023 19:30,0,12.63,16/08/2023
,,,
16/08/2023 19:45,0,12.63,16/08/2023
,,,
16/08/2023 20:00,0,12.63,16/08/2023
,,,
16/08/2023 20:15,0,12.63,16/08/2023
,,,
16/08/2023 20:30,0,12.63,16/08/2023
,,,
16/08/2023 20:45,0,12.56,16/08/2023
,,,
16/08/2023 21:00,0,12.56,16/08/2023
,,,
16/08/2023 21:15,0,12.56,16/08/2023
,,,
16/08/2023 21:30,0,12.56,16/08/2023
,,,
16/08/2023 21:45,0,12.56,16/08/2023
,,,
16/08/2023 22:00,0,12.56,16/08/2023
,,,
16/08/2023 22:15,0,12.56,16/08/2023
,,,
16/08/2023 22:30,0,12.56,16/08/2023
,,,
16/08/2023 22:45,0,12.56,16/08/2023
,,,
16/08/2023 23:00,0,12.56,16/08/2023
,,,
16/08/2023 23:15,0,12.56,16/08/2023
,,,
16/08/2023 23:30,0,12.56,16/08/2023
,,,
16/08/2023 23:45,0,12.56,16/08/2023
,,,
17/08/2023,0,12.5,16/08/2023
,,,
17/08/2023 0:15,0,12.56,16/08/2023
,,,
17/08/2023 0:30,0,12.5,16/08/2023
,,,
17/08/2023 0:45,0,12.5,16/08/2023
,,,
17/08/2023 1:00,0,12.5,16/08/2023
,,,
17/08/2023 1:15,0,12.5,16/08/2023
,,,
17/08/2023 1:30,0,12.5,16/08/2023
,,,
17/08/2023 1:45,0,12.5,16/08/2023
,,,
17/08/2023 2:00,0,12.5,16/08/2023
,,,
17/08/2023 2:15,0,12.5,16/08/2023
,,,
17/08/2023 2:30,0,12.5,16/08/2023
,,,
17/08/2023 2:45,0,12.5,16/08/2023
,,,
17/08/2023 3:00,0,12.5,16/08/2023
,,,
17/08/2023 3:15,0,12.5,16/08/2023
,,,
17/08/2023 3:30,0,12.5,16/08/2023
,,,
17/08/2023 3:45,0,12.5,16/08/2023
,,,
17/08/2023 4:00,0,12.5,16/08/2023
,,,
17/08/2023 4:15,0,12.5,16/08/2023
,,,
17/08/2023 4:30,0,12.5,16/08/2023
,,,
17/08/2023 4:45,0,12.5,16/08/2023
,,,
17/08/2023 5:00,0,12.44,16/08/2023
,,,
17/08/2023 5:15,0,12.5,16/08/2023
,,,
17/08/2023 5:30,0,12.44,16/08/2023
,,,
17/08/2023 5:45,0,12.5,16/08/2023
,,,
17/08/2023 6:00,0,12.44,16/08/2023
,,,
17/08/2023 6:15,0,12.44,16/08/2023
,,,
17/08/2023 6:30,0,12.44,16/08/2023
,,,
17/08/2023 6:45,0,12.44,16/08/2023
,,,
17/08/2023 7:00,6.7,12.5,16/08/2023
,,,
17/08/2023 7:15,35.51,12.5,16/08/2023
,,,
17/08/2023 7:30,109.21,12.44,16/08/2023
,,,
17/08/2023 7:45,275.37,12.44,16/08/2023
,,,
17/08/2023 8:00,566.15,12.5,16/08/2023
,,,
17/08/2023 8:15,908.52,12.44,16/08/2023
,,,
17/08/2023 8:30,1376.18,12.5,16/08/2023
,,,
17/08/2023 8:45,1484.05,12.5,16/08/2023
,,,
17/08/2023 9:00,1786.89,12.5,16/08/2023
,,,
17/08/2023 9:15,2751.69,12.5,16/08/2023
,,,
17/08/2023 9:30,2377.83,12.5,16/08/2023
,,,
17/08/2023 9:45,1706.49,12.5,16/08/2023
,,,
17/08/2023 10:00,2401.95,12.5,17/08/2023
,,,
17/08/2023 10:15,2543.99,12.5,17/08/2023
,,,
17/08/2023 10:30,2742.31,12.5,17/08/2023
,,,
17/08/2023 10:45,3341.29,12.5,17/08/2023
,,,
17/08/2023 11:00,3920.17,12.5,17/08/2023
,,,
17/08/2023 11:15,4577.44,12.5,17/08/2023
,,,
17/08/2023 11:30,4698.04,12.56,17/08/2023
,,,
17/08/2023 11:45,5404.22,12.56,17/08/2023
,,,
17/08/2023 12:00,4609.6,12.56,17/08/2023
,,,
17/08/2023 12:15,4087.67,12.56,17/08/2023
,,,
17/08/2023 12:30,2814,12.56,17/08/2023
,,,
17/08/2023 12:45,1624.75,12.56,17/08/2023
,,,
17/08/2023 13:00,1884.04,12.63,17/08/2023
,,,
17/08/2023 13:15,1988.56,12.63,17/08/2023
,,,
17/08/2023 13:30,2505.13,12.63,17/08/2023
,,,
17/08/2023 13:45,1733.29,12.63,17/08/2023
,,,
17/08/2023 14:00,1581.2,12.63,17/08/2023
,,,
17/08/2023 14:15,1215.38,12.63,17/08/2023
,,,
17/08/2023 14:30,863.63,12.63,17/08/2023
,,,
17/08/2023 14:45,1012.37,12.63,17/08/2023
,,,
17/08/2023 15:00,903.83,12.63,17/08/2023
,,,
17/08/2023 15:15,883.73,12.63,17/08/2023
,,,
17/08/2023 15:30,933.31,12.63,17/08/2023
,,,
17/08/2023 15:45,806.68,12.63,17/08/2023
,,,
17/08/2023 16:00,588.93,12.63,17/08/2023
,,,
17/08/2023 16:15,300.16,12.63,17/08/2023
,,,
17/08/2023 16:30,297.48,12.63,17/08/2023
,,,
17/08/2023 16:45,203.01,12.63,17/08/2023
,,,
17/08/2023 17:00,174.2,12.63,17/08/2023
,,,
17/08/2023 17:15,100.5,12.63,17/08/2023
,,,
17/08/2023 17:30,32.83,12.63,17/08/2023
,,,
17/08/2023 17:45,4.69,12.63,17/08/2023
,,,
17/08/2023 18:00,0.67,12.63,17/08/2023
,,,
17/08/2023 18:15,0,12.63,17/08/2023
,,,
17/08/2023 18:30,0,12.56,17/08/2023
,,,
